"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-04-21 07:00:00",4888,8593.25,0,2615,1790,314.75,0,0,4,319,338,1645.25,18.25,0,5405.75,271.5,144,3917,409.5,244.5,4612.25
"2019-04-21 08:00:00",4901.75,8449,0,2544,1746,321,0,0,4,403,300.5,1648.25,25.75,0,5300.75,269.25,144,10605,411.5,142.5,3274.75
"2019-04-21 09:00:00",4882.75,8204.5,0,2665.25,1743.75,318.75,0,0,4,1100.5,142.25,1668.5,67,0,5325.5,265.25,142,17836.75,414,88.5,1306.25
"2019-04-21 10:00:00",4864.75,6930.5,0,2723.25,1736.75,316.5,0,0,4,234.25,829.25,1684.25,20.75,0,5358.25,264,141.5,23608,414,43.25,753.5
"2019-04-21 11:00:00",4856.25,6309,0,2684.5,1734.75,317.75,0,0,4,4.25,1785,1690.5,22.25,0,5305.25,257,138.5,27583.75,416.25,43.5,1379.5
"2019-04-21 12:00:00",4853.5,5901.75,0,2563,1731,318,0,0,4,12.5,3698.25,1685.5,30.5,0,5272,239,129.75,29684.75,416.75,74.5,2032
"2019-04-21 13:00:00",4846.75,5622.5,0,2134,1710.25,317,0,0,4,0,4500.75,1687.75,16,0,5123,220,120,29912.75,416.5,133.25,1877.75
"2019-04-21 14:00:00",4835.75,5609.5,0,2143.5,1702,317.5,0,0,4,2.5,4067.25,1684.5,37.75,0,5066.25,221,120.25,28453.75,416.5,248.75,1605.75
"2019-04-21 15:00:00",4836.25,5713,0,2136.75,1695,316.5,0,0,4,20.5,3981,1677.5,36.25,0,5028.5,221,120.25,25269,416.5,350.75,1577.5
"2019-04-21 16:00:00",4842,5927.75,0,2244.75,1716.75,317.5,0,0,4,244,3198.75,1666.75,53.5,0,5253.75,221,120.25,20339.75,416.25,490.75,1698.5
"2019-04-21 17:00:00",4849.25,7474.5,0,2286.25,1731.75,318.5,0,0,4,302,1908.25,1665.25,35,0,5289.75,221.75,121,13764.25,418.5,648,2182.25
"2019-04-21 18:00:00",4858,9259.75,0,2773.25,1748,316.25,0,0,4,1148.5,345.75,1659.5,31,0,5307,221.5,120.75,6665.25,408.25,795.75,2979.25
"2019-04-21 19:00:00",4866.25,9701.5,0,3003.75,1771.25,317,0,0,4,4339.25,6.75,1656.5,27.5,0,5341.75,220,120,1645,412.5,963.25,4105.25
"2019-04-21 20:00:00",4870.5,9616.25,0,3030.25,1814.5,317.25,0,0,4,5150,0,1658.25,19.5,0,5304.25,223.75,120,68,419.5,1121.25,6800.25
"2019-04-21 21:00:00",4861.25,9556.75,0,2952.75,1853.25,317.5,0,0,4,3621,107.5,1661.75,17.5,0,5290.25,226.75,120.5,0,418.25,1591,10622
"2019-04-21 22:00:00",4851.75,8995.5,0,2865.75,1834.25,321.5,0,0,4,2874,283.25,1676.5,13.75,0,5333.25,227.5,121.5,0,423.5,2199.75,12916.75
"2019-04-21 23:00:00",4827.5,7881.5,0,2728.75,1795.75,321.5,0,0,4,1984,1334,1680.75,17,0,5245,227,121,0,419.25,3031,14582.25
"2019-04-22 00:00:00",4784.5,6457.25,0,2232.75,1783.75,336,0,0,4,511.5,831.75,1675.25,61.75,0,5068,230,121,0,419.25,3652,15172
"2019-04-22 01:00:00",4749,5838.25,0,2135.25,1766,338,0,0,4,215.75,1544.75,1667.5,70.75,0,4787,226.5,119.25,0,420.5,4070.5,15043.75
"2019-04-22 02:00:00",4770.5,5873.75,0,2102,1743.5,339,0,0,4,100.5,1507,1672,97.25,0,4712,225,119,0,412.25,4265.75,14572
"2019-04-22 03:00:00",4785.75,5767.25,0,2101.25,1741.5,339.5,0,0,4,124.25,1292.75,1673.75,69.5,0,4672.75,226.75,120,0,397.75,3870.25,15074.25
"2019-04-22 04:00:00",4778.25,5525.25,0,2080.5,1776.5,338.25,0,0,4,136,899.5,1660.5,72.5,0,4648.25,234,120,0,393.25,3543.25,15506.25
"2019-04-22 05:00:00",4811,5518,0,2138.5,1776.75,338,0,0,4,87.75,658.5,1655,53,0,4754.5,233,120,0.5,375,3833,15607.25
"2019-04-22 06:00:00",4840.75,5392.5,0,2123,1778,338.25,0,0,4,62,1727.5,1663,51.75,0,4675.75,233,120,452.25,418.25,4105.25,16050.5
"2019-04-22 07:00:00",4866.75,5192.25,0,2119.75,1777,339.75,0,0,4,335,805.5,1671.75,126.25,0,4418.25,233,120,4012.75,419,4303.5,14624.25
"2019-04-22 08:00:00",4866,4987,0,2230.5,1724.25,339.5,0,0,4,1003,389.75,1668.75,111.5,0,4420,233,120,10642.75,416.5,4205.75,10832.25
"2019-04-22 09:00:00",4833,4938.75,0,2205.25,1728.25,338.5,0,0,4,852.25,607.75,1675,89.75,0,4430.25,233,120,17795.25,413.5,4159.5,8289.25
"2019-04-22 10:00:00",4824.25,4709.25,0,2097.5,1735.5,338.75,0,0,4,78.75,1533.75,1641,235.25,0,4051.5,233,120,23616.25,402.25,3194.25,10104.5
"2019-04-22 11:00:00",4745.5,4535,0,1980,1719.5,339,0,0,4,16,3955,1478.25,283.5,0,3719.75,234,120,27397.5,184.5,3163.75,13100.5
"2019-04-22 12:00:00",4679.25,4502.5,0,1846,1732.75,339.5,0,0,4,0,5237.25,1451.25,256.75,0,3740.25,234,120,29411.75,137.5,3177.75,12194.75
"2019-04-22 13:00:00",4760.75,4191,0,1829.5,1749.25,342.25,0,0,4,0,5950,1462.25,206.75,0,3620,234,120,29412.25,136.75,3032.75,10431
"2019-04-22 14:00:00",4730.25,4206.5,0,1834,1686.25,342,0,0,4,17.25,4854.75,1457,243,0,3488,235,120,27777.5,136.5,2391,10965.25
"2019-04-22 15:00:00",4754.75,4111.75,0,1838.5,1570.75,341.75,0,0,4,4.25,4983.25,1447,225,0,3382.25,224,120,24746.75,136.25,2938.25,13099
"2019-04-22 16:00:00",4829.75,4346.75,0,1837.5,1546,342.5,0,0,4,0,3760,1449.5,271.25,0,3491,224,120,19861,136.25,3076.75,16337.5
